data_inversa;horario;municipio;causa_acidente;tipo_acidente;classificacao_acidente;fase_dia;sentido_via;condicao_metereologica;tipo_pista;tracado_via;latitude;longitude
15/01/2024;07:30:00;VIANA;Manobra de mudança de faixa;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.034.529.844;-4.041.026.774
15/01/2024;07:50:00;TROMBUDO CENTRAL;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-27.285.425;-4.976.881
15/01/2024;08:30:00;AGUAS MORNAS;Manobra de mudança de faixa;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-27.719.851;-48.916.126
15/01/2024;09:30:00;RECIFE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Viaduto;-8.051.295;-34.945.959
03/01/2024;12:00:00;ITABIRITO;Pista Escorregadia;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Chuva;Simples;"Aclive;Reta";-2.036.435.247;-4.391.016.483
15/01/2024;07:30:00;CAREACU;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;"Curva;Aclive";-2.208.771.284;-4.570.503.017
15/01/2024;09:15:00;SALVADOR;Frear bruscamente;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Múltipla;Reta;-1.284.664.721;-3.841.741.648
15/01/2024;14:45:00;PALHOCA;Velocidade Incompatível;Colisão traseira;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Múltipla;"Reta;Aclive";-2.770.865.409;-4.865.586.407
15/01/2024;15:30:00;SINOP;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Reta;Retorno Regulamentado;Interseção de Vias;Rotatória";-12.022.768;-5.551.723
15/01/2024;13:19:00;PETROPOLIS;Velocidade Incompatível;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-224.585.308;-4.321.600.514
15/01/2024;16:00:00;MARECHAL FLORIANO;Velocidade Incompatível;Tombamento;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;"Declive;Curva";-20.418.443;-40.816.225
15/01/2024;21:15:00;NOVA MUTUM;Velocidade Incompatível;Colisão transversal;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;Reta;-1.389.007.603;-5.608.964.479
16/01/2024;01:45:00;SAO JOSE DE MIPIBU;Animais na Pista;Atropelamento de Animal;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Dupla;Retorno Regulamentado;-6.112.119;-35.233.627
16/01/2024;08:55:00;ATALAIA;Pista Escorregadia;Saída de leito carroçável;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;"Curva;Declive";-951.559.115;-3.622.746.693
16/01/2024;07:45:00;MOEMA;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.978.590.815;-4.537.959.199
16/01/2024;11:40:00;PERIQUITO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.916.696.108;-4.224.582.388
16/01/2024;15:30:00;LINDOESTE;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Aclive;Curva";-2.531.897.491;-5.359.171.426
16/01/2024;16:15:00;JOAO PESSOA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-71.693;-348.782
16/01/2024;15:30:00;WANDERLANDIA;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-709.135.326;-4.816.831.112
16/01/2024;18:45:00;SALVADOR;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Dupla;Reta;-1.287.305.463;-3.842.778.509
16/01/2024;13:00:00;JAGUARI;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;"Interseção de Vias;Declive";-2.951.133.302;-5.467.711.984
16/01/2024;14:53:00;OLIVEIRA DOS BREJINHOS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Curva;Declive";-1.240.158.974;-4.237.914.499
12/01/2024;12:00:00;WANDERLANDIA;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;"Reta;Declive";-708.522.898;-4.815.467.901
16/01/2024;23:40:00;ACAILANDIA;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-4.936.465;-47.457.562
17/01/2024;06:20:00;JOAO PESSOA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Curva;-715.118.983;-3.491.012.184
17/01/2024;02:50:00;NOVO LINO;Curva acentuada;Tombamento;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Dupla;Curva;-898.160.808;-3.567.369.277
16/01/2024;09:30:00;PIRAI;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-2.269.305.776;-4.377.362.606
17/01/2024;10:40:00;ITABELA;Curva acentuada;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Simples;Curva;-1.651.482.857;-3.957.733.155
17/01/2024;09:55:00;PORTO VITORIA;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Reta;-2.636.639;-5.125.867
17/01/2024;12:45:00;APUCARANA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Dupla;"Curva;Viaduto";-23.587.315;-51.479.771
17/01/2024;10:20:00;CACOAL;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Reta;Declive";-1.143.557.706;-61.615.763
17/01/2024;09:30:00;IBIRAMA;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Decrescente;Nublado;Simples;Curva;-27.086.386;-49.478.001
17/01/2024;19:45:00;MILAGRES;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Plena Noite;Crescente;Céu Claro;Simples;"Aclive;Reta";-1.290.392.626;-3.986.139.056
17/01/2024;17:40:00;PORTO VELHO;Curva acentuada;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-884.981.407;-6.393.819.809
18/01/2024;02:10:00;VALENCA DO PIAUI;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Plena Noite;Decrescente;Céu Claro;Simples;"Ponte;Reta";-627.986.853;-419.457.755
17/01/2024;15:30:00;BARRA DO GARCAS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-1.581.393.036;-5.247.756.134
17/01/2024;22:15:00;BALNEARIO CAMBORIU;Acesso irregular;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Nublado;Dupla;Reta;-2.702.397.426;-4.860.761.649
18/01/2024;05:00:00;JOAQUIM GOMES;Demais falhas na via;Tombamento;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Simples;Curva;-907.654.203;-3.574.434.506
15/01/2024;06:45:00;BOA NOVA;Declive acentuado;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Simples;Curva;-1.432.130.297;-4.032.617.043
18/01/2024;07:10:00;MARINGA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.338.215.111;-5.191.037.698
18/01/2024;08:00:00;JEQUIE;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Sol;Simples;Curva;-1.402.757.181;-4.019.610.925
18/01/2024;08:10:00;CARMOPOLIS DE MINAS;Velocidade Incompatível;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Dupla;Curva;-2.057.880.683;-446.872.411
18/01/2024;07:24:00;CARMOPOLIS DE MINAS;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Dupla;Curva;-20.560.258;-44.663.513
14/01/2024;13:50:00;PONTA GROSSA;Velocidade Incompatível;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;"Interseção de Vias;Reta";-2.513.510.082;-5.016.497.282
18/01/2024;15:55:00;PARANAIBA;Manobra de mudança de faixa;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.977.017.499;-5.112.058.898
18/01/2024;10:00:00;GUARULHOS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-2.342.870.023;-4.641.085.991
18/01/2024;15:38:00;ANGICOS;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-568.198.485;-3.650.597.621
18/01/2024;17:35:00;SEROPEDICA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Crescente;Nublado;Dupla;Reta;-2.272.454.443;-4.366.145.706
18/01/2024;14:30:00;GENERAL CARNEIRO;Acumulo de água sobre o pavimento;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Reta;-2.650.990.453;-5.135.421.753
18/01/2024;19:30:00;PARAISO DO TOCANTINS;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Céu Claro;Simples;"Reta;Declive";-1.038.023.302;-4.889.309.787
19/01/2024;00:45:00;BATAGUASSU;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Decrescente;Céu Claro;Simples;"Reta;Declive";-2.172.693.625;-5.234.505.699
18/01/2024;19:00:00;JOAO PINHEIRO;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Anoitecer;Crescente;Nublado;Simples;Reta;-183.152;-459.729
19/01/2024;07:15:00;PORTO VELHO;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-8.766.685;-63.884.052
19/01/2024;07:10:00;MONTES CLAROS;Velocidade Incompatível;Colisão com objeto;Com Vítimas Fatais;Pleno dia;Decrescente;Sol;Simples;"Curva;Declive;Ponte";-1.674.574.399;-4.388.392.402
19/01/2024;06:15:00;QUEIMADOS;Manobra de mudança de faixa;Colisão com objeto;Sem Vítimas;Amanhecer;Decrescente;Céu Claro;Dupla;Reta;-2.272.996.588;-4.361.317.403
19/01/2024;10:50:00;CONSELHEIRO LAFAIETE;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Simples;Reta;-2.065.317.901;-438.088.319
19/01/2024;15:01:00;MARECHAL FLORIANO;Velocidade Incompatível;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Declive;-20.410.523;-40.885.538
19/01/2024;11:15:00;SAO FRANCISCO DO SUL;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Rotatória;-2.627.041.417;-4.864.088.416
19/01/2024;10:00:00;WANDERLANDIA;Velocidade Incompatível;Tombamento;Sem Vítimas;Pleno dia;Decrescente;Sol;Simples;Reta;-706.272.688;-4.811.708.226
19/01/2024;20:10:00;VARGEM;Chuva;Colisão traseira;Sem Vítimas;Plena Noite;Crescente;Chuva;Dupla;Reta;-2.288.187.369;-4.639.059.388
19/01/2024;19:00:00;JEREMOABO;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Decrescente;Chuva;Simples;"Reta;Declive";-1.005.964.393;-3.834.385.813
19/01/2024;18:05:00;SANTOS DUMONT;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Simples;Curva;-2.145.724.301;-4.355.822.199
20/01/2024;06:40:00;TIBAGI;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Amanhecer;Decrescente;Céu Claro;Dupla;"Retorno Regulamentado;Curva";-2.478.145.511;-5.051.340.938
20/01/2024;06:50:00;IBIRAPUA;Frear bruscamente;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-177.911.892;-3.977.977.753
20/01/2024;08:15:00;ITAPEMIRIM;Curva acentuada;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Rotatória;-2.092.345.849;-4.107.835.562
20/01/2024;12:15:00;POCOES;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Céu Claro;Simples;"Reta;Aclive";-1.450.481.991;-4.035.798.409
20/01/2024;13:45:00;BAGE;Manobra de mudança de faixa;Colisão lateral sentido oposto;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-3.137.356.233;-5.408.027.796
20/01/2024;17:45:00;GOIANIA;Acumulo de areia ou detritos sobre o pavimento;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-166.537;-492.172
20/01/2024;18:15:00;URUACU;Frear bruscamente;Capotamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-14.537.633;-49.161.839
20/01/2024;21:30:00;CALDAS;Velocidade Incompatível;Colisão lateral sentido oposto;Sem Vítimas;Plena Noite;Decrescente;Chuva;Simples;Curva;-2.184.671;-46.438.238
21/01/2024;03:00:00;SAO DOMINGOS DO ARAGUAIA;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Fatais;Plena Noite;Decrescente;Nublado;Simples;Curva;-55.079.345;-4.871.546.613
21/01/2024;05:10:00;SEABRA;Velocidade Incompatível;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.239.566.602;-4.188.133.602
21/01/2024;07:00:00;CAJATI;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Reta;-2.483.558.399;-482.223.738
21/01/2024;10:10:00;JOAO PESSOA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Múltipla;Curva;-7.165.318;-34.898.401
21/01/2024;12:00:00;MIRACATU;Pista Escorregadia;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;Curva;-2.421.753.686;-4.736.651.776
21/01/2024;09:40:00;UBERLANDIA;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Curva;Declive";-1.877.290.538;-4.824.124.319
21/01/2024;10:40:00;CAMPO MAIOR;Acesso irregular;Colisão lateral mesmo sentido;Com Vítimas Fatais;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-477.181.119;-4.211.400.001
21/01/2024;14:50:00;APARECIDA DE GOIANIA;Chuva;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Múltipla;Curva;-167.537;-492.411
21/01/2024;13:27:00;MONSENHOR GIL;Velocidade Incompatível;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-567.458.801;-4.259.603.009
21/01/2024;14:30:00;ARIQUEMES;Acesso irregular;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Rotatória;Interseção de Vias";-992.497.302;-6.305.491.046
21/01/2024;19:00:00;PENAFORTE;Deficiência do Sistema de Iluminação/Sinalização;Colisão traseira;Com Vítimas Fatais;Plena Noite;Decrescente;Céu Claro;Simples;Reta;-781.344;-39.083.396
21/01/2024;18:30:00;PIRAI;Velocidade Incompatível;Engavetamento;Com Vítimas Feridas;Anoitecer;Decrescente;Nublado;Dupla;Declive;-2.259.976.123;-4.394.042.912
22/01/2024;03:55:00;ACREUNA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;Reta;-1.754.347;-50.509.539
22/01/2024;07:00:00;BARRA DO TURVO;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Declive;Curva";-2.495.016.699;-4.842.400.302
22/01/2024;05:40:00;GRAO MOGOL;Neblina;Colisão frontal;Com Vítimas Feridas;Amanhecer;Decrescente;Nevoeiro/Neblina;Simples;Reta;-1.629.829.114;-4.274.703.201
22/01/2024;10:19:00;SANTO ANTONIO DO DESCOBERTO;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Dupla;"Aclive;Curva";-16.102.975;-48.310.772
21/01/2024;20:30:00;TRAIRAO;Curva acentuada;Colisão lateral sentido oposto;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Simples;"Declive;Curva";-550.289.987;-5.583.120.751
22/01/2024;11:00:00;ARAQUARI;Chuva;Colisão transversal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;Reta;-2.636.990.477;-4.868.224.301
02/01/2024;12:30:00;MESSIAS;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;Curva;-930.924.999;-3.582.452.501
22/01/2024;12:30:00;MORRETES;Manobra de mudança de faixa;Colisão com objeto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;"Curva;Declive";-25.547.373;-48.790.559
22/01/2024;10:50:00;ALAGOINHAS;Ultrapassagem Indevida;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Sol;Múltipla;"Aclive;Reta";-1.201.196.305;-3.826.882.996
22/01/2024;14:00:00;ATALAIA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;"Declive;Reta";-950.727.405;-3.602.113.501
02/01/2024;14:05:00;SANTA LUCIA;Velocidade Incompatível;Colisão transversal;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Reta;-2.544.415.695;-5.357.850.109
22/01/2024;15:10:00;MANHUACU;Ultrapassagem Indevida;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Curva;-2.025.932.046;-4.202.298.331
22/01/2024;15:40:00;GUAPIMIRIM;Pista Escorregadia;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Simples;Curva;-2.248.285.706;-4.299.723.936
22/01/2024;12:00:00;ALAGOINHAS;Velocidade Incompatível;Capotamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-1.207.521.394;-3.834.597.792
22/01/2024;14:15:00;BOA VISTA DO TUPIM;Velocidade Incompatível;Tombamento;Sem Vítimas;Pleno dia;Decrescente;Céu Claro;Simples;"Declive;Curva";-1.247.654.323;-4.053.365.808
22/01/2024;17:20:00;SEROPEDICA;Modificação proibida;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Dupla;Reta;-2.272.116.212;-4.370.957.851
20/01/2024;16:00:00;JOAO PINHEIRO;Ultrapassagem Indevida;Saída de leito carroçável;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Simples;Reta;-1.779.493.894;-4.542.800.103
22/01/2024;21:10:00;MIRACATU;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Dupla;Curva;-2.430.685.192;-4.749.673.259
23/01/2024;00:00:00;NOBRES;Animais na Pista;Atropelamento de Animal;Sem Vítimas;Plena Noite;Decrescente;Chuva;Dupla;"Retorno Regulamentado;Reta";-14.654;-56.294
23/01/2024;00:15:00;CARIACICA;Acumulo de água sobre o pavimento;Colisão com objeto;Sem Vítimas;Plena Noite;Decrescente;Chuva;Dupla;Reta;-2.030.650.512;-4.039.488.717
23/01/2024;07:00:00;RANCHO QUEIMADO;Chuva;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Garoa/Chuvisco;Simples;"Reta;Declive";-27.696.323;-49.052.456
23/01/2024;09:10:00;ITAPORANGA DAJUDA;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Decrescente;Céu Claro;Dupla;"Aclive;Reta";-1.104.643.101;-3.736.490.103
23/01/2024;10:20:00;BELFORD ROXO;Manobra de mudança de faixa;Colisão traseira;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Dupla;Reta;-227.651.616;-434.154.728
23/01/2024;10:15:00;MAMBORE;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Nublado;Simples;Reta;-243.318;-526.589
23/01/2024;05:20:00;ITAITUBA;Manobra de mudança de faixa;Colisão lateral sentido oposto;Com Vítimas Feridas;Plena Noite;Crescente;Ignorado;Simples;Reta;-437.059.973;-5.583.858.313
23/01/2024;14:50:00;LINHARES;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.938.787.399;-4.006.752.766
23/01/2024;15:10:00;GUARULHOS;Manobra de mudança de faixa;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Múltipla;Reta;-2.347.093.408;-4.651.631.097
23/01/2024;11:10:00;IBIA;Velocidade Incompatível;Capotamento;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-195.840.516;-4.640.075.684
15/01/2024;15:26:00;JANGADA;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.530.106.797;-5.643.607.915
23/01/2024;11:00:00;ITUMBIARA;Ausência de sinalização;Colisão lateral mesmo sentido;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-1.835.517.115;-4.938.032.508
23/01/2024;10:30:00;BOM JESUS;Velocidade Incompatível;Tombamento;Sem Vítimas;Pleno dia;Crescente;Céu Claro;Simples;Curva;-28.635.736;-5.054.628
23/01/2024;17:00:00;AGUAS MORNAS;Acumulo de água sobre o pavimento;Colisão frontal;Com Vítimas Feridas;Pleno dia;Crescente;Chuva;Simples;"Curva;Declive";-27.703.712;-48.959.267
23/01/2024;16:15:00;ESPERANCA;Velocidade Incompatível;Colisão lateral sentido oposto;Com Vítimas Feridas;Pleno dia;Crescente;Céu Claro;Simples;Reta;-701.994.564;-3.585.788.662
23/01/2024;17:34:00;JOAO PESSOA;Manobra de mudança de faixa;Colisão transversal;Com Vítimas Feridas;Anoitecer;Crescente;Céu Claro;Dupla;"Retorno Regulamentado;Reta";-717.816.256;-3.489.989.162
23/01/2024;16:40:00;CASTANHAL;Manobra de mudança de faixa;Colisão frontal;Com Vítimas Fatais;Pleno dia;Crescente;Chuva;Simples;Curva;-129.277.675;-4.787.507.708
24/01/2024;02:10:00;GUARAMIRIM;Chuva;Saída de leito carroçável;Com Vítimas Feridas;Plena Noite;Crescente;Chuva;Simples;"Declive;Reta;Em Obras";-26.453.163;-48.914.103
24/01/2024;06:00:00;PIRAI;Velocidade Incompatível;Tombamento;Com Vítimas Feridas;Amanhecer;Decrescente;Nublado;Simples;Declive;-226.768.598;-4.383.399.439
08/01/2024;12:15:00;SAO FRANCISCO DO PARA;Ultrapassagem Indevida;Colisão frontal;Com Vítimas Fatais;Pleno dia;Decrescente;Nublado;Simples;Reta;-130.223.447;-4.780.628.622
24/01/2024;11:00:00;APARECIDA DE GOIANIA;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Chuva;Dupla;"Aclive;Reta";-168.755;-492.523
24/01/2024;09:40:00;NOVA IGUACU;Velocidade Incompatível;Colisão traseira;Com Vítimas Feridas;Pleno dia;Decrescente;Garoa/Chuvisco;Dupla;Reta;-2.274.647.215;-4.344.594.311
